timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 11:48:22.000-04,BTCUSDT_PERP,256502,320528f06c789b5f208648c11ab47a96ff565d853b3ee1fdaec4861b407c0c52,593d4c00ebb70a594f4a44a2165b4c580b3c5e17bdc6988c6bff8233d17f2d73,2026-04-23,67503.9,okx,2026-04-23 11:48:21.244-04,67506.3,okx,2026-04-23 11:48:21.728-04,755.7,271.4,0.355529,83.0,755.7,1.0,FULL,0.8539107963,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:23.000-04,BTCUSDT_PERP,256503,983763f55e8eb28c4a37d5161b5965070f75ba4701edeed03ead8025784e7789,320528f06c789b5f208648c11ab47a96ff565d853b3ee1fdaec4861b407c0c52,2026-04-23,67503.6,okx,2026-04-23 11:48:22.701-04,67505.5,bybit,2026-04-23 11:48:22.658-04,298.2,341.4,0.281463,383.6,341.4,1.0,LIMITED,0.8774955195,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:24.000-04,BTCUSDT_PERP,256504,bbc3fed6e6d1c6c84667360f7554f387be10a43b0bc099e3e1a678050b3522c5,983763f55e8eb28c4a37d5161b5965070f75ba4701edeed03ead8025784e7789,2026-04-23,67499.9,binance,2026-04-23 11:48:21.973-04,67500.8,binance,2026-04-23 11:48:22.173-04,2026.4,1826.6,0.133333,170.1,2026.4,1.0,LIMITED,0.5039246458,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:25.000-04,BTCUSDT_PERP,256505,504dd69c9b317bd2d7c076e6f1e41e3351a94df7afca7e3ad38433c2403a536d,bbc3fed6e6d1c6c84667360f7554f387be10a43b0bc099e3e1a678050b3522c5,2026-04-23,67497.5,okx,2026-04-23 11:48:22.804-04,67498.6,hyperliquid,2026-04-23 11:48:23.766-04,2195.3,1234.0,0.162968,175.6,2195.3,0.75,FULL,0.2757918975,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:26.000-04,BTCUSDT_PERP,256506,f71d0bf09377becc278cd87c22fd02805a3526fc5e20d10b8f6e24fedadf0467,504dd69c9b317bd2d7c076e6f1e41e3351a94df7afca7e3ad38433c2403a536d,2026-04-23,67505.0,binance,2026-04-23 11:48:25.529-04,67507.4,hyperliquid,2026-04-23 11:48:25.359-04,470.1,640.9,0.355523,240.0,640.9,0.75,FULL,0.9188252157,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:27.000-04,BTCUSDT_PERP,256507,6d4484e9614d52acd163ea80944e0042800db12b97c3bee8259cfe196b0c86e8,f71d0bf09377becc278cd87c22fd02805a3526fc5e20d10b8f6e24fedadf0467,2026-04-23,67498.0,hyperliquid,2026-04-23 11:48:26.531-04,67500.7,okx,2026-04-23 11:48:26.466-04,468.6,533.5,0.400004,1437.6,533.5,0.75,FULL,0.5406265498,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:28.000-04,BTCUSDT_PERP,256508,28cad7f3a4b822b7e758bf96561de04035625c8609575fd1c1838c195977e8f3,6d4484e9614d52acd163ea80944e0042800db12b97c3bee8259cfe196b0c86e8,2026-04-23,67496.2,bybit,2026-04-23 11:48:27.896-04,67497.9,binance,2026-04-23 11:48:27.377-04,103.5,622.4,0.251863,198.9,622.4,0.75,FULL,0.7794883465,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:29.000-04,BTCUSDT_PERP,256509,5e7ce4fac65c63035db5c87fb346bfe6419d58b6557b238d03eeb93b664d5875,28cad7f3a4b822b7e758bf96561de04035625c8609575fd1c1838c195977e8f3,2026-04-23,67496.7,bybit,2026-04-23 11:48:28.601-04,67497.9,okx,2026-04-23 11:48:28.650-04,399.0,349.5,0.177785,362.3,399.0,0.75,FULL,0.8486834295,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:30.000-04,BTCUSDT_PERP,256510,81f56dbf6f63ab36f80186defd25a26f8afe8474ebca1e4a054f0f9ef2d2dd50,5e7ce4fac65c63035db5c87fb346bfe6419d58b6557b238d03eeb93b664d5875,2026-04-23,67500.5,binance,2026-04-23 11:48:28.140-04,67501.3,bybit,2026-04-23 11:48:28.683-04,1859.4,1316.3,0.118517,241.7,1859.4,0.75,LIMITED,0.5166759336,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 11:48:31.000-04,BTCUSDT_PERP,256511,56ce7a86886dd1ae4412c63a36ccb82cf6c0e232b2bdbce20c129151bbff8c73,81f56dbf6f63ab36f80186defd25a26f8afe8474ebca1e4a054f0f9ef2d2dd50,2026-04-23,67499.7,binance,2026-04-23 11:48:30.516-04,67501.2,bybit,2026-04-23 11:48:30.205-04,483.0,794.9,0.222221,426.3,794.9,0.75,LIMITED,0.7917449396,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:32.000-04,BTCUSDT_PERP,256512,782f3f5a1df5cbee508d98876447757d6a3c8fae58bc472e470e871bd095a302,56ce7a86886dd1ae4412c63a36ccb82cf6c0e232b2bdbce20c129151bbff8c73,2026-04-23,67497.1,bybit,2026-04-23 11:48:31.989-04,67499.9,okx,2026-04-23 11:48:31.671-04,10.6,328.4,0.414824,127.1,328.4,1.0,LIMITED,0.9015080102,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:33.000-04,BTCUSDT_PERP,256513,aa9482edab70b33ba8019a8588157fe747b1c86ff5e6d8e7bcf164a016953a59,782f3f5a1df5cbee508d98876447757d6a3c8fae58bc472e470e871bd095a302,2026-04-23,67501.0,bybit,2026-04-23 11:48:32.464-04,67501.7,binance,2026-04-23 11:48:32.647-04,535.9,353.0,0.103702,66.2,535.9,1.0,LIMITED,0.9394582187,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:34.000-04,BTCUSDT_PERP,256514,58a3f7bb371e3f026653c3a94b3d430e5238ec747990633b07f206675aeada1f,aa9482edab70b33ba8019a8588157fe747b1c86ff5e6d8e7bcf164a016953a59,2026-04-23,67495.1,hyperliquid,2026-04-23 11:48:33.683-04,67497.6,okx,2026-04-23 11:48:33.247-04,316.7,752.3,0.37039,52.5,752.3,1.0,FULL,0.8048477093,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:35.000-04,BTCUSDT_PERP,256515,068692e0fb4215b2420e6dc98d576474059a19f3c8d808303c72157beb3a5b71,58a3f7bb371e3f026653c3a94b3d430e5238ec747990633b07f206675aeada1f,2026-04-23,67497.7,bybit,2026-04-23 11:48:34.344-04,67498.5,okx,2026-04-23 11:48:34.675-04,655.5,324.3,0.118522,336.0,655.5,1.0,FULL,0.7727642725,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:36.000-04,BTCUSDT_PERP,256516,719f1c89ce32fd9f0846b3dc609d08a2560c78261313c97109fc708f3ce040b9,068692e0fb4215b2420e6dc98d576474059a19f3c8d808303c72157beb3a5b71,2026-04-23,67502.3,okx,2026-04-23 11:48:34.378-04,67503.8,bybit,2026-04-23 11:48:33.319-04,1621.8,2680.0,0.222212,383.1,2680.0,0.75,FULL,0.4311362904,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:37.000-04,BTCUSDT_PERP,256517,61b9362d6dc990fc797c5b9a8cd0a2497cef0f1293f8ab985862b90a538b7b5c,719f1c89ce32fd9f0846b3dc609d08a2560c78261313c97109fc708f3ce040b9,2026-04-23,67497.3,okx,2026-04-23 11:48:36.719-04,67499.3,okx,2026-04-23 11:48:36.335-04,280.2,664.9,0.296304,240.9,664.9,0.75,FULL,0.8228162998,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:38.000-04,BTCUSDT_PERP,256518,7f2b08aef3082f568c404f6becfe78664465e024da61a368ace6f5beb8ec7dc8,61b9362d6dc990fc797c5b9a8cd0a2497cef0f1293f8ab985862b90a538b7b5c,2026-04-23,67496.2,hyperliquid,2026-04-23 11:48:37.303-04,67497.1,bybit,2026-04-23 11:48:37.725-04,696.2,274.5,0.13334,222.0,696.2,0.75,LIMITED,0.8692383038,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:39.000-04,BTCUSDT_PERP,256519,af97e50bca20371cc20ca2dced4f5930893f14c2d73d91f05ba1a6656f175079,7f2b08aef3082f568c404f6becfe78664465e024da61a368ace6f5beb8ec7dc8,2026-04-23,67495.5,bybit,2026-04-23 11:48:38.397-04,67498.4,binance,2026-04-23 11:48:38.653-04,602.5,346.9,0.429649,1669.2,602.5,0.75,FULL,0.3318100075,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:40.000-04,BTCUSDT_PERP,256520,a1dbfe7f70ef0f79fc873a7ef4f3e207d896254dff3a2bb7badec9080c7c48fc,af97e50bca20371cc20ca2dced4f5930893f14c2d73d91f05ba1a6656f175079,2026-04-23,67502.3,binance,2026-04-23 11:48:39.397-04,67503.1,hyperliquid,2026-04-23 11:48:39.305-04,602.8,694.1,0.118514,371.0,694.1,0.75,LIMITED,0.9477394604,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:41.000-04,BTCUSDT_PERP,256521,96768ce8d7ee982e060dfd7b079473479864e77081c74fbb603b5322ea8e55cb,a1dbfe7f70ef0f79fc873a7ef4f3e207d896254dff3a2bb7badec9080c7c48fc,2026-04-23,67496.3,bybit,2026-04-23 11:48:40.943-04,67497.1,bybit,2026-04-23 11:48:40.558-04,56.0,441.9,0.118524,257.7,441.9,1.0,FULL,0.7739135212,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:42.000-04,BTCUSDT_PERP,256522,bb8848e6dcbd7adbf6173a1a3eec4268c0af9a9804239c176a8be363d79fd1d2,96768ce8d7ee982e060dfd7b079473479864e77081c74fbb603b5322ea8e55cb,2026-04-23,67497.6,okx,2026-04-23 11:48:41.300-04,67499.0,okx,2026-04-23 11:48:41.329-04,699.2,670.6,0.207413,2.3,699.2,0.75,FULL,0.8395839159,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:43.000-04,BTCUSDT_PERP,256523,8766dab291a4eb6392c095929b72055fec96d66c470c137c69088347bb33ac95,bb8848e6dcbd7adbf6173a1a3eec4268c0af9a9804239c176a8be363d79fd1d2,2026-04-23,67501.4,okx,2026-04-23 11:48:42.448-04,67502.2,bybit,2026-04-23 11:48:42.856-04,551.4,144.0,0.118515,447.6,551.4,0.75,FULL,0.770826486,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:44.000-04,BTCUSDT_PERP,256524,8c6f76610f10050dfb824b76667bf7e79b3bc9db425e39e840250ea90fa83427,8766dab291a4eb6392c095929b72055fec96d66c470c137c69088347bb33ac95,2026-04-23,67502.5,hyperliquid,2026-04-23 11:48:41.476-04,67503.3,binance,2026-04-23 11:48:41.221-04,2523.8,2778.7,0.118513,56.2,2778.7,1.0,LIMITED,0.2272702558,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:45.000-04,BTCUSDT_PERP,256525,513d69251a3ba36314db22a8d20585cbfd3ca94ef2f064cda4124a51a7bbc2ec,8c6f76610f10050dfb824b76667bf7e79b3bc9db425e39e840250ea90fa83427,2026-04-23,67501.0,binance,2026-04-23 11:48:44.281-04,67502.6,binance,2026-04-23 11:48:44.996-04,718.3,3.8,0.237031,235.6,718.3,0.75,FULL,0.8546812269,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:46.000-04,BTCUSDT_PERP,256526,e1cf3b3817936d8440823ca866030a79fa466e96e4a0d796de9222c08417d26e,513d69251a3ba36314db22a8d20585cbfd3ca94ef2f064cda4124a51a7bbc2ec,2026-04-23,67500.2,hyperliquid,2026-04-23 11:48:45.755-04,67502.2,bybit,2026-04-23 11:48:45.421-04,244.5,578.8,0.296291,270.6,578.8,1.0,FULL,0.8640468998,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:47.000-04,BTCUSDT_PERP,256527,f065e6326cfcd8948d6513b4f8af3ea5c9a947617beb6f1023447e36bf6fb349,e1cf3b3817936d8440823ca866030a79fa466e96e4a0d796de9222c08417d26e,2026-04-23,67504.9,okx,2026-04-23 11:48:46.779-04,67506.7,hyperliquid,2026-04-23 11:48:46.681-04,221.0,318.8,0.266644,1320.2,318.8,0.75,FULL,0.4848891578,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:48.000-04,BTCUSDT_PERP,256528,68c74a497e91211f7c748c8fa29da631f1f524f8f6f63c35b0adae517fdc4dcd,f065e6326cfcd8948d6513b4f8af3ea5c9a947617beb6f1023447e36bf6fb349,2026-04-23,67500.4,binance,2026-04-23 11:48:47.748-04,67501.1,binance,2026-04-23 11:48:47.932-04,251.8,67.2,0.103703,346.9,251.8,0.75,FULL,0.9113414814,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:49.000-04,BTCUSDT_PERP,256529,1e695e07c69cad04cfaca3de1026b6897405d49025ef69d5a0487212723992fb,68c74a497e91211f7c748c8fa29da631f1f524f8f6f63c35b0adae517fdc4dcd,2026-04-23,67495.9,okx,2026-04-23 11:48:48.478-04,67496.6,binance,2026-04-23 11:48:48.440-04,521.9,559.6,0.103709,1552.4,559.6,0.75,FULL,0.5122099309,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:50.000-04,BTCUSDT_PERP,256530,06ecc34126c7a95aeb850fe6c08315bcaa3bdc893e2a7f62d0ae9a0313caaebd,1e695e07c69cad04cfaca3de1026b6897405d49025ef69d5a0487212723992fb,2026-04-23,67501.5,bybit,2026-04-23 11:48:49.918-04,67504.3,okx,2026-04-23 11:48:49.569-04,81.8,430.5,0.414797,111.8,430.5,1.0,FULL,0.8099218857,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:51.000-04,BTCUSDT_PERP,256531,c1f575a6e31cfad41032054e8c52ac9b53d8684e327fb60836ca9a7645c426c6,06ecc34126c7a95aeb850fe6c08315bcaa3bdc893e2a7f62d0ae9a0313caaebd,2026-04-23,67501.7,bybit,2026-04-23 11:48:50.213-04,67503.6,binance,2026-04-23 11:48:50.603-04,786.6,396.7,0.28147,1917.6,786.6,0.75,FULL,0.4231662292,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:52.000-04,BTCUSDT_PERP,256532,b3a4f19d97f08396602be708f9e1628d42babbbbb5c2f7a3c57c437a37b2ef88,c1f575a6e31cfad41032054e8c52ac9b53d8684e327fb60836ca9a7645c426c6,2026-04-23,67503.2,okx,2026-04-23 11:48:49.084-04,67503.8,okx,2026-04-23 11:48:49.182-04,2915.5,2817.1,0.088884,369.8,2915.5,0.75,FULL,0.4785768093,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:53.000-04,BTCUSDT_PERP,256533,ffb78cfbae05a858c56fd4a28838e5afc1727d3c94cd8822622792bf6bef6564,b3a4f19d97f08396602be708f9e1628d42babbbbb5c2f7a3c57c437a37b2ef88,2026-04-23,67500.7,binance,2026-04-23 11:48:52.778-04,67502.7,binance,2026-04-23 11:48:52.808-04,221.9,191.2,0.296289,190.1,221.9,0.75,FULL,0.8843958549,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:54.000-04,BTCUSDT_PERP,256534,e44e8a1a5bc27297e5b70d2fc092c534d0d035dbb03c55fb4356cfab95d4f289,ffb78cfbae05a858c56fd4a28838e5afc1727d3c94cd8822622792bf6bef6564,2026-04-23,67497.2,hyperliquid,2026-04-23 11:48:53.677-04,67497.8,binance,2026-04-23 11:48:53.373-04,322.5,626.5,0.088892,185.5,626.5,0.75,FULL,0.9388669327,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:55.000-04,BTCUSDT_PERP,256535,3fa275bdcefb4e2c910bd7cfeba151ebf43894727f5b75620dcbe1ee565475f4,e44e8a1a5bc27297e5b70d2fc092c534d0d035dbb03c55fb4356cfab95d4f289,2026-04-23,67496.8,binance,2026-04-23 11:48:54.351-04,67497.3,bybit,2026-04-23 11:48:54.830-04,648.4,169.2,0.074077,1546.1,648.4,0.75,FULL,0.2477582739,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:56.000-04,BTCUSDT_PERP,256536,c35710baef18cb453475bd9ccfc9341eb027ed78d2bcfab7665be7772a3a4a7f,3fa275bdcefb4e2c910bd7cfeba151ebf43894727f5b75620dcbe1ee565475f4,2026-04-23,67496.5,okx,2026-04-23 11:48:55.315-04,67497.3,bybit,2026-04-23 11:48:55.820-04,684.6,179.9,0.118524,392.6,684.6,1.0,FULL,0.8771119988,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:57.000-04,BTCUSDT_PERP,256537,a4de8f392dc0c8c2c3346529f40e5dbb4840e6567f15ce50463ea683be5e3580,c35710baef18cb453475bd9ccfc9341eb027ed78d2bcfab7665be7772a3a4a7f,2026-04-23,67495.9,okx,2026-04-23 11:48:56.326-04,67496.9,okx,2026-04-23 11:48:56.884-04,673.0,115.9,0.148156,1277.6,673.0,1.0,FULL,0.380241904,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:48:58.000-04,BTCUSDT_PERP,256538,728a87551bfde2f50f3dd9183d65eb22acceed9e83c7bebf17b12f23efbeafc8,a4de8f392dc0c8c2c3346529f40e5dbb4840e6567f15ce50463ea683be5e3580,2026-04-23,67504.7,okx,2026-04-23 11:48:57.383-04,67505.5,okx,2026-04-23 11:48:57.729-04,616.2,270.7,0.11851,439.3,616.2,1.0,LIMITED,0.7844236541,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:48:59.000-04,BTCUSDT_PERP,256539,fb458c2f0567d4952d5756667ff37e7588b84ead59f499f030166b935f5f545d,728a87551bfde2f50f3dd9183d65eb22acceed9e83c7bebf17b12f23efbeafc8,2026-04-23,67498.6,okx,2026-04-23 11:48:58.340-04,67499.3,binance,2026-04-23 11:48:58.649-04,659.3,350.6,0.103705,384.8,659.3,1.0,FULL,0.7837718889,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:00.000-04,BTCUSDT_PERP,256540,f59191f3b9f1253d38970d3f0de8ad65ff218c85f57a952081b7bd9c551e6e0e,fb458c2f0567d4952d5756667ff37e7588b84ead59f499f030166b935f5f545d,2026-04-23,67498.1,hyperliquid,2026-04-23 11:48:59.307-04,67498.7,bybit,2026-04-23 11:48:59.324-04,692.0,675.1,0.088891,1406.2,692.0,0.75,FULL,0.3074258707,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:01.000-04,BTCUSDT_PERP,256541,66a06124c062ec29ca3116bf4c4a1920b6fb597f51703a2e52c042d2cbadb921,f59191f3b9f1253d38970d3f0de8ad65ff218c85f57a952081b7bd9c551e6e0e,2026-04-23,67499.0,okx,2026-04-23 11:49:00.573-04,67500.8,hyperliquid,2026-04-23 11:49:00.375-04,426.1,624.3,0.266667,376.9,624.3,0.75,FULL,0.8797541269,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:02.000-04,BTCUSDT_PERP,256542,0bc87106701a0f632f2ae32895b587308406de9789142e23c3b106549a00d72d,66a06124c062ec29ca3116bf4c4a1920b6fb597f51703a2e52c042d2cbadb921,2026-04-23,67497.7,bybit,2026-04-23 11:49:01.700-04,67500.3,hyperliquid,2026-04-23 11:49:01.812-04,299.2,187.6,0.385191,58.6,299.2,1.0,FULL,0.8116372242,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:03.000-04,BTCUSDT_PERP,256543,7e414f2d1d74bb23d151e0736c8be702f98cde5bd4eda4f49adf48fc55ec99b9,0bc87106701a0f632f2ae32895b587308406de9789142e23c3b106549a00d72d,2026-04-23,67501.0,hyperliquid,2026-04-23 11:49:02.282-04,67502.9,hyperliquid,2026-04-23 11:49:02.307-04,717.6,692.0,0.281473,127.2,717.6,0.75,LIMITED,0.8274973158,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:04.000-04,BTCUSDT_PERP,256544,6b23ee6566d0e59bd92b9229e3a76f98e91ee7b7883c39156e92ebc970642050,7e414f2d1d74bb23d151e0736c8be702f98cde5bd4eda4f49adf48fc55ec99b9,2026-04-23,67498.4,hyperliquid,2026-04-23 11:49:03.963-04,67500.2,hyperliquid,2026-04-23 11:49:03.819-04,36.9,181.0,0.266669,150.0,181.0,0.75,FULL,0.848912473,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:05.000-04,BTCUSDT_PERP,256545,00ee22048a62517304f625f40f9790b05a4b58cbb7536ce783977fbd23554b24,6b23ee6566d0e59bd92b9229e3a76f98e91ee7b7883c39156e92ebc970642050,2026-04-23,67496.3,bybit,2026-04-23 11:49:04.739-04,67498.1,okx,2026-04-23 11:49:04.528-04,260.3,471.2,0.266678,443.8,471.2,0.75,FULL,0.7762714721,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:06.000-04,BTCUSDT_PERP,256546,cc1ec462bb41752d7526246a69320e8e43d4040f728250f531b784e77fc1c487,00ee22048a62517304f625f40f9790b05a4b58cbb7536ce783977fbd23554b24,2026-04-23,67504.3,bybit,2026-04-23 11:49:05.376-04,67506.4,bybit,2026-04-23 11:49:05.410-04,623.4,589.8,0.311086,157.5,623.4,0.75,FULL,0.869759939,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:07.000-04,BTCUSDT_PERP,256547,646d582ad9a59d638da3b91a89dea897d0a31c66338060d58b2178409fb8daa0,cc1ec462bb41752d7526246a69320e8e43d4040f728250f531b784e77fc1c487,2026-04-23,67498.8,binance,2026-04-23 11:49:06.497-04,67500.0,binance,2026-04-23 11:49:06.406-04,502.2,593.4,0.177779,28.7,593.4,0.75,LIMITED,0.9475182472,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:08.000-04,BTCUSDT_PERP,256548,e959dcad993ef620932adcde7d750b33e07b06c4269de4da8418a2e8beaafc85,646d582ad9a59d638da3b91a89dea897d0a31c66338060d58b2178409fb8daa0,2026-04-23,67501.3,hyperliquid,2026-04-23 11:49:07.918-04,67502.2,hyperliquid,2026-04-23 11:49:07.830-04,81.8,170.0,0.13333,400.4,170.0,0.75,LIMITED,0.8866045361,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:09.000-04,BTCUSDT_PERP,256549,23c2cab03d1dd59b705fe8dfdd83cb5b92299d09fd32635dbe2c02377e27821b,e959dcad993ef620932adcde7d750b33e07b06c4269de4da8418a2e8beaafc85,2026-04-23,67495.7,bybit,2026-04-23 11:49:08.807-04,67497.1,hyperliquid,2026-04-23 11:49:08.307-04,192.5,692.5,0.207418,303.6,692.5,0.75,LIMITED,0.75865527,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:10.000-04,BTCUSDT_PERP,256550,b297090200127cf63d6293aff836029e82c827610245105e094182ea0d0643de,23c2cab03d1dd59b705fe8dfdd83cb5b92299d09fd32635dbe2c02377e27821b,2026-04-23,67502.5,bybit,2026-04-23 11:49:09.827-04,67505.4,bybit,2026-04-23 11:49:09.996-04,172.3,3.7,0.429604,331.1,172.3,0.75,LIMITED,0.7713246832,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:11.000-04,BTCUSDT_PERP,256551,daa95aac3e4262cd0675028c7bac9f49c75f2422a2ee5b0b55245bcc59b0aca2,b297090200127cf63d6293aff836029e82c827610245105e094182ea0d0643de,2026-04-23,67499.5,binance,2026-04-23 11:49:10.480-04,67501.6,okx,2026-04-23 11:49:10.395-04,519.2,604.0,0.311109,0.3,604.0,1.0,LIMITED,0.8265782428,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:12.000-04,BTCUSDT_PERP,256552,e2f5405c0870ce0ac704d62b5dfa1428a4f20d28dfbe12beebd0ee0f8dd1bd04,daa95aac3e4262cd0675028c7bac9f49c75f2422a2ee5b0b55245bcc59b0aca2,2026-04-23,67499.0,bybit,2026-04-23 11:49:09.250-04,67499.5,okx,2026-04-23 11:49:09.165-04,2749.0,2834.6,0.074075,292.6,2834.6,1.0,LIMITED,0.5513005647,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:13.000-04,BTCUSDT_PERP,256553,11de25408b6497e99583b40e85a56dd6f0cb0d6859d957c17e5c79473cb90e72,e2f5405c0870ce0ac704d62b5dfa1428a4f20d28dfbe12beebd0ee0f8dd1bd04,2026-04-23,67497.1,binance,2026-04-23 11:49:12.708-04,67498.9,binance,2026-04-23 11:49:12.699-04,291.7,300.3,0.266675,439.3,300.3,1.0,LIMITED,0.9283603095,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:14.000-04,BTCUSDT_PERP,256554,5ff03a96c8071ae4cfd29ef92ea733b608ee18d641a1a334f30649ea52a8f70b,11de25408b6497e99583b40e85a56dd6f0cb0d6859d957c17e5c79473cb90e72,2026-04-23,67495.7,hyperliquid,2026-04-23 11:49:13.200-04,67498.0,bybit,2026-04-23 11:49:13.245-04,799.8,754.6,0.340757,331.6,799.8,0.75,LIMITED,0.8640401566,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:15.000-04,BTCUSDT_PERP,256555,3ac6385eec1dbe7b48b5d87317dd84fafd58b98b78a1ef567db7cc7ebe6d5975,5ff03a96c8071ae4cfd29ef92ea733b608ee18d641a1a334f30649ea52a8f70b,2026-04-23,67504.4,binance,2026-04-23 11:49:14.933-04,67505.7,bybit,2026-04-23 11:49:14.561-04,66.8,438.5,0.192578,376.0,438.5,1.0,FULL,0.8473620085,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:16.000-04,BTCUSDT_PERP,256556,890c36a95c30aad117a06d9334273ad2b8bceeff82354611edd40e2d038434bd,3ac6385eec1dbe7b48b5d87317dd84fafd58b98b78a1ef567db7cc7ebe6d5975,2026-04-23,67500.4,hyperliquid,2026-04-23 11:49:15.739-04,67502.9,bybit,2026-04-23 11:49:15.450-04,260.8,549.6,0.370361,440.9,549.6,0.75,FULL,0.9456967228,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 11:49:17.000-04,BTCUSDT_PERP,256557,e056b13bfc6dd8863dd94dcaaf353b1c3dd4b6ab6ec279871878d9786432f75d,890c36a95c30aad117a06d9334273ad2b8bceeff82354611edd40e2d038434bd,2026-04-23,67501.5,bybit,2026-04-23 11:49:16.216-04,67503.3,okx,2026-04-23 11:49:16.548-04,783.2,451.1,0.266657,1682.6,783.2,0.75,FULL,0.4802683426,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 11:49:18.000-04,BTCUSDT_PERP,256558,9c5e7aff23a239d8961879f57482dec5e309fac39a9621ff4ad3b4fa9a959f00,e056b13bfc6dd8863dd94dcaaf353b1c3dd4b6ab6ec279871878d9786432f75d,2026-04-23,67503.3,binance,2026-04-23 11:49:17.770-04,67504.3,hyperliquid,2026-04-23 11:49:17.360-04,229.5,639.5,0.14814,180.8,639.5,0.75,LIMITED,0.7620260214,RELIABLE,NONE,false,true,configurable,2.0
