timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248500,b46027b336187578700dba14a7f10f61a68d7987dc7c01c93248f526ea8a330b,54504b6448942a0c8d80f2845dcfc78c8b18e8949bf70633010bf636f28f016f,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248499,54504b6448942a0c8d80f2845dcfc78c8b18e8949bf70633010bf636f28f016f,4d45428e23a043c9e33e22b082fa0daa4539327647a2fa7cb0cdeb673716db9e,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248501,13a22911a7eb26effadcecb17dc03f6fb004c1f6f54a4457aea2fbcbaba669f5,b46027b336187578700dba14a7f10f61a68d7987dc7c01c93248f526ea8a330b,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248498,4d45428e23a043c9e33e22b082fa0daa4539327647a2fa7cb0cdeb673716db9e,fe3512fb77b7d3602c9c41dda968924d4ed01064042fa5802b9ea78c8424b9e3,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248485,e5027b46280e1b8a3b04753a27a51d9eae9a907575ccc4838c99fcd8a0a64330,ac93a8aeb4f44675b8fdbcb9489d3f22849d5e5e7a50d47a24d84b9f1289bb15,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248486,b6307d9879c7926ed9fa50c91d58e152240f14316a1c84c0e8c7a2cca5c6266e,e5027b46280e1b8a3b04753a27a51d9eae9a907575ccc4838c99fcd8a0a64330,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248484,ac93a8aeb4f44675b8fdbcb9489d3f22849d5e5e7a50d47a24d84b9f1289bb15,edbbd3a720848b89e9ebe6ac6023cd0c8bb65d93eb47aaf7861f8ff7293267be,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248497,fe3512fb77b7d3602c9c41dda968924d4ed01064042fa5802b9ea78c8424b9e3,1a906cdf4fc4db3919b12d8c4d400c27faf032d27599ac213afbe5c0213c9b22,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248496,1a906cdf4fc4db3919b12d8c4d400c27faf032d27599ac213afbe5c0213c9b22,4a8d06beb075fd51c144a1264efcbea81f20c21d7a793bd4b55025e9eedad9fb,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248495,4a8d06beb075fd51c144a1264efcbea81f20c21d7a793bd4b55025e9eedad9fb,1cfe9d15e06a8d82d857eef06e9d5eefd6e869cc298d8d308a6b16f87f5f7c69,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248488,7c0f646af869b9b0bdadd66299f596b8af61a689859529aab55d23e692399990,3cee51b7942c850883483c6dfa06a620169b17603d77845677a5665589b8de69,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248489,cf044fae759b2205708f3a367b8ad578f7e30edbd5e293c40055ae828c622577,7c0f646af869b9b0bdadd66299f596b8af61a689859529aab55d23e692399990,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248490,a2351eee477c8c856452c67d2e1c10b3e207c097356f5c00ca79432314f5aad1,cf044fae759b2205708f3a367b8ad578f7e30edbd5e293c40055ae828c622577,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248487,3cee51b7942c850883483c6dfa06a620169b17603d77845677a5665589b8de69,b6307d9879c7926ed9fa50c91d58e152240f14316a1c84c0e8c7a2cca5c6266e,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248492,dd57d5fe0d6d56ca31229f606df220a1a6a1e0f9818aa833c16b63be6306e463,fe0dd66c7e149ae880ff3737828a6d06b1d3855915c1a40a2e426a9953df03ea,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248493,459fbee0e20098d33a8da2bfcc81239d56e760f4f78c0e6039851d048d8b0168,dd57d5fe0d6d56ca31229f606df220a1a6a1e0f9818aa833c16b63be6306e463,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248494,1cfe9d15e06a8d82d857eef06e9d5eefd6e869cc298d8d308a6b16f87f5f7c69,459fbee0e20098d33a8da2bfcc81239d56e760f4f78c0e6039851d048d8b0168,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:11.055386-04,BTCUSDT_PERP,248491,fe0dd66c7e149ae880ff3737828a6d06b1d3855915c1a40a2e426a9953df03ea,a2351eee477c8c856452c67d2e1c10b3e207c097356f5c00ca79432314f5aad1,2026-04-09,70945.0,binance,2026-04-08 20:17:11.055386-04,70938.1,bybit,2026-04-08 20:17:06.280086-04,0.0,4775.299999999999,0.972648284459051,4775.299999999999,4775.299999999999,0.5,LIMITED,0.2267120161026732,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248512,6d8709be311e14dfdfd5646a73862c68e404beb8e4dd708fb07943f6a1da1df0,10335d7d405832e5b7a5dea43e0b5701217d96ad70a0ccfd05b0d9041f964f84,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248502,8fc297e65540480942d0976f05f91d7a925a105ce16a88804b74d85554f377ac,13a22911a7eb26effadcecb17dc03f6fb004c1f6f54a4457aea2fbcbaba669f5,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248517,41631daa7cf2ef0b662e8bf85036b60384d17aa2c7e36c1461bce70fce28ad1b,7176fa6e3b7fb712ebd9e0169601ab3bec7815461b2f41eeebd1454f4334b856,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248516,7176fa6e3b7fb712ebd9e0169601ab3bec7815461b2f41eeebd1454f4334b856,ea557347591fb713976c584b5900e3c8a1c0fe674fef532fd509bcf28bbacac6,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248515,ea557347591fb713976c584b5900e3c8a1c0fe674fef532fd509bcf28bbacac6,9175256879b1822afb092578e24f1765e28f4dc9d1e89e3044c26571b8535221,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248514,9175256879b1822afb092578e24f1765e28f4dc9d1e89e3044c26571b8535221,c997f2e66859a49ac068643fe1ee2082a1ded5351cff408d0e44fbec4676e263,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248513,c997f2e66859a49ac068643fe1ee2082a1ded5351cff408d0e44fbec4676e263,6d8709be311e14dfdfd5646a73862c68e404beb8e4dd708fb07943f6a1da1df0,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248511,10335d7d405832e5b7a5dea43e0b5701217d96ad70a0ccfd05b0d9041f964f84,507b2ebbeb99eba441fdd786c96ea2b2be9a0de3cb09a009f372947149a95b39,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248510,507b2ebbeb99eba441fdd786c96ea2b2be9a0de3cb09a009f372947149a95b39,b53b8d4a1a25faafe12d21f63b66ca4f482498249fbf834f5191bffd425da248,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248509,b53b8d4a1a25faafe12d21f63b66ca4f482498249fbf834f5191bffd425da248,b3a5610eff36e9e36be604b0e605614f8724c7a812aa276bd096422a1fbcee2b,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248508,b3a5610eff36e9e36be604b0e605614f8724c7a812aa276bd096422a1fbcee2b,e55fd7e75f70d39bcd540ad2b026b5f5b07bc4c433cbb6f89277c4fbe14fce06,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248507,e55fd7e75f70d39bcd540ad2b026b5f5b07bc4c433cbb6f89277c4fbe14fce06,b2583a410e6669a1f53b2a2a700c2ccdf42b62312601fc5414d367cdddfdceca,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248506,b2583a410e6669a1f53b2a2a700c2ccdf42b62312601fc5414d367cdddfdceca,0aa4c93da5d8373c7e5ffecc8562463a6a570f1e0833f21393da1d8906c2f440,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248505,0aa4c93da5d8373c7e5ffecc8562463a6a570f1e0833f21393da1d8906c2f440,ee694c2bb1c5e051eb30a12842c5d87456579584e66041052246633d83b3777d,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248504,ee694c2bb1c5e051eb30a12842c5d87456579584e66041052246633d83b3777d,57aaa9b584e5e4cd6f2b1fa0a6361782ab1cae961f1486ae0ca3b27871add563,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:16.322895-04,BTCUSDT_PERP,248503,57aaa9b584e5e4cd6f2b1fa0a6361782ab1cae961f1486ae0ca3b27871add563,8fc297e65540480942d0976f05f91d7a925a105ce16a88804b74d85554f377ac,2026-04-09,70956.3,bybit,2026-04-08 20:17:16.322895-04,70945.1,binance,2026-04-08 20:17:11.055386-04,0.0,5267.509,1.5784051625119035,5267.509,5267.509,0.5,LIMITED,0.22604059395880882,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248535,8cd0e97ca18ec9338a4e5794b117d1ced191a2bcbabeba899fdd1f9c8284a181,d3c616d43c3e5743b4706beac9967f29cfa7c647e8fd6ceedc6a15788335df76,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248534,d3c616d43c3e5743b4706beac9967f29cfa7c647e8fd6ceedc6a15788335df76,90a7eb42e21b31c4150d80b8f5c43e135769b56d5d219810197d36bd319d9bd3,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248533,90a7eb42e21b31c4150d80b8f5c43e135769b56d5d219810197d36bd319d9bd3,b1f0372c923e14bd4dc00f6b015c86a47b8f4ca79613670205c90372ff16973a,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248532,b1f0372c923e14bd4dc00f6b015c86a47b8f4ca79613670205c90372ff16973a,fca392cab9d268cc93a7dfad0fd0c76770c6eb2a6ab96fee00759f14b9d14518,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248531,fca392cab9d268cc93a7dfad0fd0c76770c6eb2a6ab96fee00759f14b9d14518,9dc94c57045c88ba24feafefc84a1d62c8ea72951229fa4dc5c012c73eee2850,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248530,9dc94c57045c88ba24feafefc84a1d62c8ea72951229fa4dc5c012c73eee2850,78bb16c41368f9fff242005fec7df827901636563f8bd8bfaa29bc91ff855859,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248529,78bb16c41368f9fff242005fec7df827901636563f8bd8bfaa29bc91ff855859,486e82e6d092e42d2c3835d9882e7976b9efdd9b8215cd20d777a59ae5a2f8aa,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248528,486e82e6d092e42d2c3835d9882e7976b9efdd9b8215cd20d777a59ae5a2f8aa,a15b3956429a2ece76c2e91ae068060e0dd134fb766467823720e5ef4e287151,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248527,a15b3956429a2ece76c2e91ae068060e0dd134fb766467823720e5ef4e287151,9118ab5fdf218852a1a76f6a84b951fe73ff5e37b83a47b824657eee2a2d451a,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248524,d259219c4ec3c00c8048739456e0912d3913f458f9f2ff19cd734f2ff6b0cb77,752713ab8257646f8339a8fbaed519244b80d12857003c85d49a71d64b19bc20,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248525,085943575aa80520eb03338c633e7842af3493d80386abe718123ea821c08e77,d259219c4ec3c00c8048739456e0912d3913f458f9f2ff19cd734f2ff6b0cb77,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248523,752713ab8257646f8339a8fbaed519244b80d12857003c85d49a71d64b19bc20,ccf403e6ef3e9236c698529e5d9d1723ef04646cf465d97cb7f7b50619e1cbf9,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248522,ccf403e6ef3e9236c698529e5d9d1723ef04646cf465d97cb7f7b50619e1cbf9,136b2009fc5eeab2ec3d21ecf517f157f6d46a4f262c18fd8461cb4ac43310aa,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248521,136b2009fc5eeab2ec3d21ecf517f157f6d46a4f262c18fd8461cb4ac43310aa,13f55b684d838df81e15340d7ef81ef007dfe8556dcbb33fd372bf535e81f07c,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248519,4d9d6f5eb7e3e1f12ee4971de606b79b78e804de5b8dd05193fe72dde434cfa9,2e2f5dc1aede1d35f17882d6622ea1fb6d8dd1aa4a63e48f23652fb9bb368a88,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248518,2e2f5dc1aede1d35f17882d6622ea1fb6d8dd1aa4a63e48f23652fb9bb368a88,41631daa7cf2ef0b662e8bf85036b60384d17aa2c7e36c1461bce70fce28ad1b,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248520,13f55b684d838df81e15340d7ef81ef007dfe8556dcbb33fd372bf535e81f07c,4d9d6f5eb7e3e1f12ee4971de606b79b78e804de5b8dd05193fe72dde434cfa9,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:21.023832-04,BTCUSDT_PERP,248526,9118ab5fdf218852a1a76f6a84b951fe73ff5e37b83a47b824657eee2a2d451a,085943575aa80520eb03338c633e7842af3493d80386abe718123ea821c08e77,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70956.4,bybit,2026-04-08 20:17:16.322895-04,0.0,4700.937,0.7187380650733918,4700.937,4700.937,0.5,LIMITED,0.226846250978737,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:17:26.296964-04,BTCUSDT_PERP,248536,218b061a2661a9096f71183bc3956669b7e7932ff3585825f1a911a3c53cac55,8cd0e97ca18ec9338a4e5794b117d1ced191a2bcbabeba899fdd1f9c8284a181,2026-04-09,70961.5,binance,2026-04-08 20:17:21.023832-04,70960.3,bybit,2026-04-08 20:17:26.296964-04,5273.1320000000005,0.0,0.16910864243768553,5273.1320000000005,5273.1320000000005,0.5,LIMITED,0.2260347072302245,UNRELIABLE,CRITICAL,true,false,configurable,2.0
